Run,Date,RunNo,Class,Dist,Loc,Runway,Runtrack,Info1,roadcond,TotalRunNo,SurIndex,HardIndex,HrNO,Name,NameNo,Age,JC,JCNo,WtCr,Lane,Rating,JT,JTNo,HrWt,OVOdd,GateOdd,FinOdd,WinTick,PlaceTick,PlaceOdd,Process1,Process2,Process3,Process4,Process5,t1,t2,t3,t4,t5,t6,Ttime,FinPos,WinDist
2008101903,39740,3,4,1200,HV,TF,A,Rating40-60,G,96,2.67,NA,6,巧奪天工,CB300,9,黎海榮,91,126,2,54,何,5,1108,18,15,20,60,63,4.5,6,4,,,,24.579999999999995,22.52,23.439999999999998,0,0,0,70.539999999999992,3,1.25
2008101903,39740,3,4,1200,HV,TF,A,Rating40-60,G,96,2.67,NA,2,大勇,H026,5,潘頓,41,130,4,56,伍,3,1057,18,11,12,100,97,2.9,4,5,,,,24.42,22.72,23.699999999999996,0,0,0,70.84,4,1.75
2008101903,39740,3,4,1200,HV,TF,A,Rating40-60,G,96,2.67,NA,12,歡樂精英,D306,7,鄭雨滇,74,121,10,49,苗,63,1181,20,16,12,98,50,5.6,11,10,,,,24.940000000000005,22.76,23.63,0,0,0,71.33,7,2.5
2008101903,39740,3,4,1200,HV,TF,A,Rating40-60,G,96,2.67,NA,4,風雲再起,H181,4,韋達,83,129,9,55,吳,16,1169,6.7,6,6.6,184,135,2.1,9,9,,,,24.86,22.72,23.28,0,0,0,70.86,5,2.5
2008101903,39740,3,4,1200,HV,TF,A,Rating40-60,G,96,2.67,NA,1,大關刀,H211,5,巫斯義,14,133,12,59,李,42,1164,8.8000000000000007,14,11,103,65,4.3,12,11,,,,25.220000000000002,22.68,23.430000000000003,0,0,0,71.330000000000013,8,2.5
2008101903,39740,3,4,1200,HV,TF,A,Rating40-60,G,96,2.67,NA,5,亞洲橙王,H246,5,馬偉昌,84,128,5,54,時,40,1077,5.7,10,10,114,126,2.2000000000000002,1,1,,,,23.98,22.56,24.48,0,0,0,71.02,6,3
2008101903,39740,3,4,1200,HV,TF,A,Rating40-60,G,96,2.67,NA,11,賽馬精神,E105,7,湯智傑,40,119,8,50,呂,17,1094,34,31,15,80,80,3.5,7,7,,,,24.7,22.68,24,0,0,0,71.38,9,4
2008101903,39740,3,4,1200,HV,TF,A,Rating40-60,G,96,2.67,NA,8,馬必威,G017,6,賴維銘,65,125,7,53,徐,33,1084,25,35,35,34,29,9.6999999999999993,2,3,,,,24.18,22.839999999999996,24.55,0,0,0,71.569999999999993,10,4.75
2008101903,39740,3,4,1200,HV,TF,A,Rating40-60,G,96,2.67,NA,10,好活力,J256,3,徐君禮,18,123,3,52,東,44,1066,26,39,56,21,18,15,10,12,,,,24.9,23.12,23.87,0,0,0,71.89,11,5.25
2008101903,39740,3,4,1200,HV,TF,A,Rating40-60,G,96,2.67,NA,9,數糊第一,J120,3,普萊西,24,127,6,53,摩,36,1032,25,50,77,15,14,20,5,8,,,,24.46,22.959999999999997,24.719999999999995,0,0,0,72.14,12,6.5
2008101904,39740,4,4,1650,HV,TF,A,Rating40-60,G,97,2.67,NA,7,京城之威,C024,9,賴維銘,65,122,3,51,吳,16,1077,11,9,8.1,129,121,2.5,2,3,3,,,29.23,24.430000000000003,24.719999999999995,23.550000000000004,0,0,101.93,1,0
2008101904,39740,4,4,1650,HV,TF,A,Rating40-60,G,97,2.67,NA,10,逍遙派,G129,6,柏寶,33,117,2,44,葉,68,1016,10,6.6,4,259,239,1.2,1,1,1,,,29.23,24.229999999999997,24.719999999999995,23.78,0,0,101.96,2,0.2
2008101904,39740,4,4,1650,HV,TF,A,Rating40-60,G,97,2.67,NA,2,駿馬大師,G234,5,鄭雨滇,74,130,11,59,摩,36,1087,12,16,12,83,73,4.0999999999999996,3,2,2,,,29.47,24.11,24.64,23.78,0,0,102,3,0.2
2008101904,39740,4,4,1650,HV,TF,A,Rating40-60,G,97,2.67,NA,1,閃電駒,E042,8,杜利萊,27,133,5,60,方,38,1143,6.5,6.9,8.5,122,113,2.6,8,8,7,,,29.749999999999996,24.47,24.48,23.4,0,0,102.1,4,1
2008101904,39740,4,4,1650,HV,TF,A,Rating40-60,G,97,2.67,NA,8,龍翔,E143,7,黎海榮,91,119,4,48,徐,33,1072,12,13,15,69,67,4.4000000000000004,5,5,4,,,29.59,24.27,24.6,23.720000000000002,0,0,102.18,5,1.5
2008101904,39740,4,4,1650,HV,TF,A,Rating40-60,G,97,2.67,NA,9,百威紀錄,J194,4,徐君禮,18,115,1,45,吳,16,1114,12,13,12,82,81,3.7,4,6,6,,,29.509999999999998,24.430000000000003,24.719999999999995,23.6,0,0,102.25999999999999,6,2
2008101904,39740,4,4,1650,HV,TF,A,Rating40-60,G,97,2.67,NA,5,愛得威,E217,6,潘頓,41,129,10,56,薛,70,1088,16,18,24,42,45,6.6,9,10,10,,,29.909999999999997,24.59,24.44,23.45,0,0,102.39,7,3.5
2008101904,39740,4,4,1650,HV,TF,A,Rating40-60,G,97,2.67,NA,11,智勇非凡,H008,6,普萊西,24,114,8,41,胡,61,967,11,11,16,63,56,5.3,11,11,11,,,30.19,24.430000000000003,24.44,23.460000000000004,0,0,102.52000000000001,8,3.75
2008101904,39740,4,4,1650,HV,TF,A,Rating40-60,G,97,2.67,NA,4,神鑽福將,H154,4,韋達,83,130,9,57,時,40,1094,3.5,3.3,3.7,281,183,1.6,10,9,9,,,29.989999999999995,24.39,24.520000000000003,24.13,0,0,103.03,10,4.5
2008101904,39740,4,4,1650,HV,TF,A,Rating40-60,G,97,2.67,NA,3,電子精英,J135,4,巫斯義,14,131,6,58,文,37,1017,6.1,7.8,8.5,122,102,2.9,7,7,8,,,29.749999999999996,24.39,24.64,24.25,0,0,103.03,9,4.5
2008101904,39740,4,4,1650,HV,TF,A,Rating40-60,G,97,2.67,NA,6,天才小子,J117,4,薛順強,55,124,7,53,呂,17,1133,25,47,73,14,14,20,6,4,5,,,29.63,24.229999999999997,24.68,25.84,0,0,104.38,11,15.25
2008101905,39740,5,4,1650,HV,TF,A,Rating40-60,G,98,2.67,NA,6,神箭金剛,H015,5,王志偉,42,122,2,52,葉,68,1083,8.6,9.1999999999999993,8.5,129,124,2.2999999999999998,7,7,8,,,28.66,24.16,25.849999999999998,23.36,0,0,102.03,1,0
2008101905,39740,5,4,1650,HV,TF,A,Rating40-60,G,98,2.67,NA,4,財富之星,H235,5,柏寶,33,129,12,56,呂,17,1104,7.2,6.8,5.2,210,137,2.1,11,11,11,,,29.139999999999997,24.16,25.689999999999998,23.089999999999996,0,0,102.07999999999998,3,0.2
2008101905,39740,5,4,1650,HV,TF,A,Rating40-60,G,98,2.67,NA,7,發達心聲,J134,4,巫斯義,14,123,10,50,方,38,984,6,6.1,7.9,138,92,3.2,9,10,9,,,28.939999999999998,24.16,25.73,23.219999999999995,0,0,102.05,2,0.2
2008101905,39740,5,4,1650,HV,TF,A,Rating40-60,G,98,2.67,NA,10,金獎葡萄,G094,5,高雅志,88,118,5,45,胡,61,1054,3.8,4.4000000000000004,3.9,280,213,1.4,3,4,4,,,28.22,24.2,25.889999999999997,23.84,0,0,102.15,4,0.75
2008101905,39740,5,4,1650,HV,TF,A,Rating40-60,G,98,2.67,NA,8,好利高,C015,9,楊啟棠,37,115,11,47,伍,3,1156,32,36,34,31,35,8.1999999999999993,4,2,2,,,28.3,23.8,26.01,24.13,0,0,102.24,6,1.25
2008101905,39740,5,4,1650,HV,TF,A,Rating40-60,G,98,2.67,NA,9,鬚刨王,H041,5,潘頓,41,120,8,47,李,42,1153,9.8000000000000007,12,14,76,75,3.9,6,6,5,,,28.46,24.16,25.889999999999997,23.720000000000002,0,0,102.23,5,1.25
2008101905,39740,5,4,1650,HV,TF,A,Rating40-60,G,98,2.67,NA,5,京城孖寶,E244,7,賴維銘,65,123,7,52,吳,16,1071,31,19,14,76,63,4.7,1,1,1,,,28.02,24,26.05,24.789999999999996,0,0,102.85999999999999,10,2.25
2008101905,39740,5,4,1650,HV,TF,A,Rating40-60,G,98,2.67,NA,3,穿針引線,J282,3,魯柏軒,89,125,9,59,華,66,1060,19,19,28,38,34,8.5,10,9,10,,,28.979999999999997,24.08,25.81,24.14,0,0,103.00999999999999,12,2.5
2008101905,39740,5,4,1650,HV,TF,A,Rating40-60,G,98,2.67,NA,11,必定好,G157,5,徐君禮,18,112,6,42,薛,70,1042,21,16,14,78,65,4.5,8,8,7,,,28.7,24.2,25.689999999999998,23.91,0,0,102.5,8,3
2008101905,39740,5,4,1650,HV,TF,A,Rating40-60,G,98,2.67,NA,2,標青,H130,5,韋達,83,132,3,59,徐,33,1123,15,12,12,87,78,3.8,2,3,3,,,28.100000000000005,24.2,25.97,24.22,0,0,102.49000000000001,7,3.5
2008101905,39740,5,4,1650,HV,TF,A,Rating40-60,G,98,2.67,NA,1,魯班精神,H140,5,湯智傑,40,128,1,60,徐,33,1116,8.4,6.6,9.3000000000000007,117,100,2.9,5,5,6,,,28.379999999999995,24.2,25.929999999999996,24.300000000000004,0,0,102.81,9,4
2008101905,39740,5,4,1650,HV,TF,A,Rating40-60,G,98,2.67,NA,12,京城天寶,H234,4,薛順強,55,111,4,40,徐,33,1113,12,15,15,69,52,5.6,12,12,12,,,29.580000000000005,23.88,25.65,23.86,0,0,102.97000000000001,11,4.25
2008101906,39740,6,3,1650,HV,TF,A,Rating60-80,G,99,2.67,NA,5,金剛小子,G281,6,韋達,83,128,2,73,蘇,71,1060,6.1,4.0999999999999996,4.9000000000000004,257,187,1.8,5,6,5,,,27.94,24.49,25.34,23.71,0,0,101.47999999999999,1,0
2008101906,39740,6,3,1650,HV,TF,A,Rating60-80,G,99,2.67,NA,12,太陽威力,E047,7,楊啟棠,37,111,1,61,姚,24,1022,9.4,6.4,5.6,226,153,2.2000000000000002,6,7,6,,,28.02,24.449999999999996,25.34,23.76,0,0,101.57000000000001,2,0.5
2008101906,39740,6,3,1650,HV,TF,A,Rating60-80,G,99,2.67,NA,7,威威福星,H231,4,黎海榮,91,123,7,70,華,66,1134,10,11,14,85,78,4.3,9,10,8,,,28.140000000000004,24.529999999999998,25.34,23.680000000000003,0,0,101.69000000000001,3,1.25
2008101906,39740,6,3,1650,HV,TF,A,Rating60-80,G,99,2.67,NA,6,馬友寶,E031,7,巫斯義,14,127,10,72,方,38,1130,9.9,11,12,102,96,3.5,8,5,3,,,28.140000000000004,24.13,25.26,24.189999999999998,0,0,101.72,4,1.5
2008101906,39740,6,3,1650,HV,TF,A,Rating60-80,G,99,2.67,NA,2,馬風雲,J142,3,冼毅力,5,130,5,75,摩,36,1030,3.8,4.9000000000000004,4,318,233,1.4,7,9,9,,,28.059999999999995,24.49,25.54,24.229999999999997,0,0,102.32,8,2.25
2008101906,39740,6,3,1650,HV,TF,A,Rating60-80,G,99,2.67,NA,10,駕馭,G134,5,柏寶,33,120,9,65,文,37,1057,15,11,12,102,90,3.7,1,1,1,,,27.58,24.409999999999997,25.380000000000003,24.55,0,0,101.92,6,3.5
2008101906,39740,6,3,1650,HV,TF,A,Rating60-80,G,99,2.67,NA,9,勁飛飛,H089,5,高雅志,88,121,3,66,蔡,69,1095,5.7,6.8,5.3,239,161,2,12,11,10,,,28.339999999999996,24.369999999999997,25.380000000000003,23.829999999999995,0,0,101.92,5,3.5
2008101906,39740,6,3,1650,HV,TF,A,Rating60-80,G,99,2.67,NA,4,太陽勁力,H124,5,普萊西,24,129,4,74,李,42,1167,24,30,37,34,34,9.6,2,4,7,,,27.739999999999995,24.49,25.58,24.920000000000005,0,0,102.72999999999999,10,4.75
2008101906,39740,6,3,1650,HV,TF,A,Rating60-80,G,99,2.67,NA,11,友誼奧運,J283,4,鄭雨滇,74,114,11,61,沈,48,1124,17,41,53,23,22,15,3,2,2,,,27.739999999999995,24.33,25.3,25.33,0,0,102.69999999999999,9,4.75
2008101906,39740,6,3,1650,HV,TF,A,Rating60-80,G,99,2.67,NA,3,添喜悅,D308,8,杜利萊,27,129,8,74,呂,17,1137,14,10,12,99,104,3.2,11,12,12,,,28.339999999999996,24.449999999999996,25.54,23.94,0,0,102.26999999999998,7,5
2008101906,39740,6,3,1650,HV,TF,A,Rating60-80,G,99,2.67,NA,1,高智慧,D317,8,湯智傑,40,128,12,78,苗,63,1151,34,48,46,27,34,9.6999999999999993,10,8,11,,,28.339999999999996,24.209999999999997,25.62,24.69,0,0,102.86,12,5
2008101906,39740,6,3,1650,HV,TF,A,Rating60-80,G,99,2.67,NA,8,呈祥,E080,7,潘頓,41,121,6,66,徐,33,1108,23,42,56,22,19,16,4,3,4,,,27.78,24.409999999999997,25.380000000000003,25.19,0,0,102.75999999999999,11,8
2008101907,39740,7,3,1650,HV,TF,A,Rating60-85,G,100,2.67,NA,8,牛精富星,H197,4,冼毅力,5,122,7,74,東,44,1153,5.9,6.3,6.6,242,184,2.1,4,4,4,,,28.64,24.6,25.19,23.28,0,0,101.71000000000001,1,0
2008101907,39740,7,3,1650,HV,TF,A,Rating60-85,G,100,2.67,NA,9,好兄弟,H116,5,湯智傑,40,116,9,73,方,38,1038,11,9.4,10,154,114,3.3,8,7,6,,,29.159999999999997,24.48,25.030000000000005,23.14,0,0,101.81,2,0.5
2008101907,39740,7,3,1650,HV,TF,A,Rating60-85,G,100,2.67,NA,2,金獅勇將,G050,7,韋達,83,129,10,81,時,40,1153,13,10,12,129,118,3.2,9,9,10,,,29.280000000000005,24.6,25.11,23.080000000000002,0,0,102.07000000000001,5,1.5
2008101907,39740,7,3,1650,HV,TF,A,Rating60-85,G,100,2.67,NA,5,有景,G295,6,馬偉昌,84,126,2,78,姚,24,1071,7,11,13,124,89,4.3,1,1,1,,,28.2,24.64,25.269999999999996,23.94,0,0,102.05,3,1.5
2008101907,39740,7,3,1650,HV,TF,A,Rating60-85,G,100,2.67,NA,7,本地實力,H296,5,柏寶,33,125,8,77,葉,68,1097,6,5.0999999999999996,5.0999999999999996,317,218,1.7,3,2,2,,,28.44,24.559999999999995,25.19,23.88,0,0,102.07,4,1.5
2008101907,39740,7,3,1650,HV,TF,A,Rating60-85,G,100,2.67,NA,6,好知己,H320,4,杜利萊,27,126,1,78,蔡,69,1064,4.7,6.8,4.9000000000000004,326,185,2.1,2,3,3,,,28.360000000000003,24.719999999999995,25.269999999999996,24.05,0,0,102.39999999999999,9,2
2008101907,39740,7,3,1650,HV,TF,A,Rating60-85,G,100,2.67,NA,3,凱風,G241,6,巫斯義,14,129,12,81,李,42,1253,21,31,32,49,44,8.6999999999999993,10,11,12,,,29.399999999999995,24.68,25.15,23.300000000000004,0,0,102.53,10,2.25
2008101907,39740,7,3,1650,HV,TF,A,Rating60-85,G,100,2.67,NA,1,萬事喜,D052,8,徐君禮,18,130,11,85,沈,48,1088,28,69,80,20,17,22,12,12,11,,,29.680000000000003,24.44,25.030000000000005,23.12,0,0,102.27000000000001,6,2.5
2008101907,39740,7,3,1650,HV,TF,A,Rating60-85,G,100,2.67,NA,10,赤胆雄心,C355,8,潘頓,41,121,3,73,文,37,1040,29,31,38,41,51,7.4,5,6,5,,,28.919999999999998,24.559999999999995,25.11,23.71,0,0,102.29999999999998,7,3.75
2008101907,39740,7,3,1650,HV,TF,A,Rating60-85,G,100,2.67,NA,4,黃金好勁,E257,8,黎海榮,91,126,6,80,呂,17,1225,18,21,20,79,82,4.5999999999999996,11,10,9,,,29.440000000000005,24.48,24.99,23.390000000000004,0,0,102.3,8,3.75
2008101907,39740,7,3,1650,HV,TF,A,Rating60-85,G,100,2.67,NA,11,好馬加鞭,G098,5,普萊西,24,120,5,72,摩,36,1087,6,3.5,3.5,460,275,1.4,7,8,8,,,28.999999999999996,24.68,25.19,23.89,0,0,102.75999999999999,12,4
2008101907,39740,7,3,1650,HV,TF,A,Rating60-85,G,100,2.67,NA,12,馬必醒,J139,3,薛順強,55,111,4,62,徐,33,1044,39,72,90,17,18,20,6,5,7,,,28.959999999999997,24.48,25.269999999999996,23.96,0,0,102.66999999999999,11,6
2008101908,39740,8,3,1200,HV,TF,A,Rating60-80,G,101,2.67,NA,5,百利旺,G212,7,韋達,83,122,5,68,蔡,69,1067,5,7.8,6,210,201,1.6,7,6,,,,24.8,22.92,23,0,0,0,70.72,1,0
2008101908,39740,8,3,1200,HV,TF,A,Rating60-80,G,101,2.67,NA,10,權勇駿,G220,5,潘頓,41,119,6,65,方,38,1132,6.5,4.3,4.0999999999999996,309,183,1.7,10,10,,,,24.960000000000004,23,22.85,0,0,0,70.81,2,0.5
2008101908,39740,8,3,1200,HV,TF,A,Rating60-80,G,101,2.67,NA,11,奪寶群英,E049,7,普萊西,24,115,11,61,蘇,71,1164,14,23,23,55,65,4.8,12,12,,,,25.32,22.88,22.74,0,0,0,70.94,3,1.25
2008101908,39740,8,3,1200,HV,TF,A,Rating60-80,G,101,2.67,NA,3,幸運精英,E124,7,冼毅力,5,129,1,75,薛,70,1160,4.7,2.7,2.8,449,229,1.4,1,1,,,,24.36,22.88,23.88,0,0,0,71.11999999999999,5,2
2008101908,39740,8,3,1200,HV,TF,A,Rating60-80,G,101,2.67,NA,7,駿盈,J281,3,王志偉,42,118,4,67,伍,3,1021,23,51,70,17,20,15,9,9,,,,24.879999999999995,23.040000000000003,23.47,0,0,0,71.39,9,2
2008101908,39740,8,3,1200,HV,TF,A,Rating60-80,G,101,2.67,NA,8,果然好,G026,6,鄭雨滇,74,117,8,65,徐,33,1086,6.9,6.8,8.8000000000000007,143,118,2.7,2,3,,,,24.36,23.080000000000002,23.84,0,0,0,71.28,7,2.5
2008101908,39740,8,3,1200,HV,TF,A,Rating60-80,G,101,2.67,NA,2,得意寶,D300,7,徐君禮,18,129,10,78,文,37,1197,20,18,21,58,61,5.0999999999999996,8,8,,,,24.84,23,24.03,0,0,0,71.87,11,2.75
2008101908,39740,8,3,1200,HV,TF,A,Rating60-80,G,101,2.67,NA,12,威振神駒,H095,6,湯智傑,40,109,3,60,葉,68,1082,8.5,11,10,120,129,2.4,4,4,,,,24.6,22.88,23.54,0,0,0,71.02000000000001,4,3.25
2008101908,39740,8,3,1200,HV,TF,A,Rating60-80,G,101,2.67,NA,6,心中有運,E256,6,賴維銘,65,119,7,67,賀,76,1190,10,31,29,43,43,7.4,5,5,,,,24.64,22.92,23.610000000000003,0,0,0,71.17,6,3.5
2008101908,39740,8,3,1200,HV,TF,A,Rating60-80,G,101,2.67,NA,4,馬有成,J124,4,杜利萊,27,128,9,74,胡,61,1041,16,22,26,48,39,8.1,11,11,,,,25.08,22.92,23.309999999999995,0,0,0,71.31,8,3.75
2008101908,39740,8,3,1200,HV,TF,A,Rating60-80,G,101,2.67,NA,1,領航動力,D330,7,魯柏軒,89,126,2,79,吳,16,1112,20,24,16,75,59,5.3,3,2,,,,24.44,22.92,24.31,0,0,0,71.67,10,6
2008101908,39740,8,3,1200,HV,TF,A,Rating60-80,G,101,2.67,NA,9,凱旋駿驥,E033,8,楊啟棠,37,114,12,65,時,40,1182,44,96,99,9,11,29,6,7,,,,24.719999999999995,23.040000000000003,25.46,0,0,0,73.22,12,15.5
2008101909,39740,9,3,1200,HV,TF,A,Rating60-80,G,102,2.67,NA,5,法得彩,J216,5,杜利萊,27,124,5,70,方,38,1173,13,8.6,6.5,223,185,2.1,6,6,,,,24.47,23.95,22.59,0,0,0,71.010000000000005,1,0
2008101909,39740,9,3,1200,HV,TF,A,Rating60-80,G,102,2.67,NA,9,勇善勝,G217,6,韋達,83,118,3,64,蘇,71,1076,12,10,13,107,98,3.9,7,7,,,,24.59,23.95,22.58,0,0,0,71.12,2,0.75
2008101909,39740,9,3,1200,HV,TF,A,Rating60-80,G,102,2.67,NA,10,揀得準,G213,5,楊啟棠,37,111,9,62,苗,63,1328,18,9.8000000000000007,10,140,143,2.7,1,1,,,,23.91,24.11,23.179999999999996,0,0,0,71.199999999999989,3,1.25
2008101909,39740,9,3,1200,HV,TF,A,Rating60-80,G,102,2.67,NA,1,功力勁,J230,3,鄭雨滇,74,131,1,79,摩,36,1077,3.6,3.2,3.7,393,234,1.6,5,5,,,,24.39,23.91,22.92,0,0,0,71.22,4,1.25
2008101909,39740,9,3,1200,HV,TF,A,Rating60-80,G,102,2.67,NA,2,威馬加鞭,H261,5,馬偉昌,84,132,11,78,蔡,69,1306,9.1999999999999993,20,18,79,70,5.4,4,4,,,,24.31,23.99,23.059999999999995,0,0,0,71.359999999999985,5,1.5
2008101909,39740,9,3,1200,HV,TF,A,Rating60-80,G,102,2.67,NA,7,虎虎生威,D084,7,黎海榮,91,118,8,66,薛,70,1261,19,23,23,61,66,5.8,11,9,,,,24.95,23.71,22.859999999999996,0,0,0,71.52,9,1.75
2008101909,39740,9,3,1200,HV,TF,A,Rating60-80,G,102,2.67,NA,6,鐳老虎,G251,6,徐君禮,18,119,6,68,賀,76,1061,6.2,6.3,4.7,309,219,1.7,8,8,,,,24.67,23.95,22.839999999999996,0,0,0,71.460000000000008,8,3.5
2008101909,39740,9,3,1200,HV,TF,A,Rating60-80,G,102,2.67,NA,8,和諧大使,H286,5,柏寶,33,119,12,65,呂,17,1043,9.6999999999999993,8.6,8.1999999999999993,176,165,2.2999999999999998,9,10,,,,24.83,23.829999999999995,22.77,0,0,0,71.429999999999993,6,3.5
2008101909,39740,9,3,1200,HV,TF,A,Rating60-80,G,102,2.67,NA,3,紅褲子,J141,4,冼毅力,5,127,2,73,胡,61,1071,8.6999999999999993,8.4,10,133,90,4.3,3,3,,,,24.15,24.11,23.179999999999996,0,0,0,71.44,7,3.5
2008101909,39740,9,3,1200,HV,TF,A,Rating60-80,G,102,2.67,NA,11,過關博士,E288,7,王志偉,42,112,10,61,葉,68,1178,31,66,89,16,21,18,10,11,,,,24.910000000000004,23.87,24.170000000000005,0,0,0,72.95,12,4
2008101909,39740,9,3,1200,HV,TF,A,Rating60-80,G,102,2.67,NA,4,酒勝,G018,6,巫斯義,14,126,4,72,李,42,1075,9.1999999999999993,14,17,83,73,5.3,2,2,,,,24.11,23.95,23.89,0,0,0,71.95,11,4.25
2008101909,39740,9,3,1200,HV,TF,A,Rating60-80,G,102,2.67,NA,12,確奇妙,H267,5,普萊西,24,115,7,61,時,40,1196,19,35,36,39,36,1,12,12,,,,24.99,23.87,23.07,0,0,0,71.930000000000007,10,4.25
2008102601,39747,1,5,1400,ST,TF,B,Rating15-40,G,105,2.71,NA,8,再度豪情,G275,5,韋達,83,128,5,33,鄭,79,1146,5.9,4,3.1,288,184,1.5,6,7,7,,,14.050000000000002,21.940000000000005,23.51,23.460000000000004,0,0,82.960000000000022,1,0
2008102601,39747,1,5,1400,ST,TF,B,Rating15-40,G,105,2.71,NA,7,紅山福將,H078,4,潘頓,41,130,1,35,蘇,71,1262,5.7,5.7,6.8,133,119,2.2999999999999998,5,6,5,,,14.01,21.940000000000005,23.309999999999995,23.720000000000002,0,0,82.98,2,0.2
2008102601,39747,1,5,1400,ST,TF,B,Rating15-40,G,105,2.71,NA,1,巴圖魯,H029,5,梁家俊,34,123,14,38,徐,33,971,23,22,16,56,43,6.3,3,2,1,,,13.85,21.579999999999995,23.149999999999995,24.879999999999995,0,0,83.45999999999998,5,1.75
2008102601,39747,1,5,1400,ST,TF,B,Rating15-40,G,105,2.71,NA,11,星象,H323,4,賴維銘,65,120,10,27,吳,16,1087,8.5,10,12,73,66,4.0999999999999996,4,5,6,,,13.89,21.9,23.51,24.05,0,0,83.35,3,2
2008102601,39747,1,5,1400,ST,TF,B,Rating15-40,G,105,2.71,NA,3,首騎士,CB357,9,杜利萊,27,132,13,37,胡,61,1203,5.8,7.8,8.1,112,116,2.2999999999999998,14,14,14,,,14.689999999999998,22.38,23.19,23.680000000000003,0,0,83.94,12,2.5
2008102601,39747,1,5,1400,ST,TF,B,Rating15-40,G,105,2.71,NA,5,暗飛聲,D136,8,柏寶,33,132,9,37,文,37,1078,8.6999999999999993,7.5,6.9,131,142,1.9,8,8,8,,,14.169999999999998,22.06,23.430000000000003,24,0,0,83.66,8,3
2008102601,39747,1,5,1400,ST,TF,B,Rating15-40,G,105,2.71,NA,4,赤胆福將,G113,6,都爾,72,132,3,37,華,66,1137,14,10,11,78,67,4,10,10,9,,,14.249999999999998,21.980000000000004,23.47,23.680000000000003,0,0,83.38000000000001,4,3.5
2008102601,39747,1,5,1400,ST,TF,B,Rating15-40,G,105,2.71,NA,12,光速,C333,8,王志偉,42,115,4,23,伍,3,1130,39,63,79,11,13,19,2,4,3,,,13.85,21.9,23.309999999999995,24.49,0,0,83.55,6,3.75
2008102601,39747,1,5,1400,ST,TF,B,Rating15-40,G,105,2.71,NA,2,連冠精英,G137,7,黎海榮,91,131,12,38,呂,17,1239,33,34,33,27,30,9.1,9,13,12,,,14.249999999999998,22.5,23.19,23.67,0,0,83.61,7,4
2008102601,39747,1,5,1400,ST,TF,B,Rating15-40,G,105,2.71,NA,10,皇龍飛駒,G199,5,巫斯義,14,124,8,29,李,42,1262,16,19,25,35,32,8.4,13,12,10,,,14.45,22.14,23.23,23.900000000000002,0,0,83.720000000000013,10,4
2008102601,39747,1,5,1400,ST,TF,B,Rating15-40,G,105,2.71,NA,6,我跑得,J031,4,楊啟棠,37,126,11,36,何,5,964,71,82,99,8,9,28,7,3,4,,,14.169999999999998,21.42,23.51,24.61,0,0,83.710000000000008,9,4
2008102601,39747,1,5,1400,ST,TF,B,Rating15-40,G,105,2.71,NA,14,榮利俱全,E014,7,楊明綸,38,103,7,18,告,18,1116,20,22,29,30,35,7.7,12,11,13,,,14.290000000000001,22.14,23.590000000000003,23.73,0,0,83.75,11,5
2008102601,39747,1,5,1400,ST,TF,B,Rating15-40,G,105,2.71,NA,9,晨速,H036,5,冼毅力,5,127,6,32,葉,68,1025,9.6999999999999993,10,12,74,75,3.6,11,9,11,,,14.290000000000001,21.940000000000005,23.63,24.6,0,0,84.460000000000008,13,5.5
2008102601,39747,1,5,1400,ST,TF,B,Rating15-40,G,105,2.71,NA,13,奇泓小子,H233,6,馬偉昌,84,117,2,22,姚,24,1166,15,22,18,48,55,4.9000000000000004,1,1,2,,,13.769999999999998,21.579999999999995,23.309999999999995,26.37,0,0,85.029999999999987,14,13
2008102602,39747,2,4,1400,ST,TF,B,Rating40-60,G,106,2.71,NA,10,宇宙良駒,H118,5,巫斯義,14,122,7,49,徐,33,1072,17,26,32,31,34,8.1,1,1,1,,,13.859999999999998,22.66,23.99,22.87,0,0,83.38,1,0
2008102602,39747,2,4,1400,ST,TF,B,Rating40-60,G,106,2.71,NA,3,同心同德,H314,5,韋達,83,129,1,56,蘇,71,1121,2.8,2.2999999999999998,2.5,406,210,1.3,5,3,3,,,14.1,22.66,23.95,22.709999999999997,0,0,83.419999999999987,2,0.2
2008102602,39747,2,4,1400,ST,TF,B,Rating40-60,G,106,2.71,NA,8,競駿精英,J349,4,杜利萊,27,125,12,52,方,38,1211,9.4,7,4.5,227,170,1.6,11,12,10,,,14.42,23.059999999999995,23.789999999999996,22.36,0,0,83.63,3,1.5
2008102602,39747,2,4,1400,ST,TF,B,Rating40-60,G,106,2.71,NA,12,喜在心頭,E268,6,黎海榮,91,120,14,49,吳,16,1117,18,23,14,69,73,3.8,10,8,9,,,14.379999999999999,22.9,23.95,23.300000000000004,0,0,84.53,9,2.75
2008102602,39747,2,4,1400,ST,TF,B,Rating40-60,G,106,2.71,NA,4,鋼意,G320,5,潘頓,41,129,5,56,薛,70,1097,7,7.3,8,127,139,2,13,9,8,,,14.579999999999998,22.78,23.71,22.61,0,0,83.68,5,3.25
2008102602,39747,2,4,1400,ST,TF,B,Rating40-60,G,106,2.71,NA,13,喜鵲,J154,4,王志偉,42,118,6,48,安,26,1147,12,11,13,78,87,3.2,2,2,2,,,13.980000000000002,22.7,23.91,23.080000000000002,0,0,83.67,4,3.25
